,Train_Episode,Train_Reward
1191,1082,-15.556251525878903
1192,1083,-21.721874237060547
1193,1084,-12.935935974121094
1194,1085,-18.853124618530277
1195,1086,-22.129684448242188
1196,1087,-18.264062881469727
1197,1088,-15.784374237060547
1198,1089,-20.604686737060547
1199,1090,-15.80156135559082
1201,1091,-21.53750228881836
1202,1092,-25.15625
1203,1093,-18.162498474121094
1204,1094,-18.271875381469727
1205,1095,-16.904685974121094
1206,1096,-16.543746948242188
1207,1097,-19.71562385559082
1208,1098,-18.468748092651367
1209,1099,-15.21562385559082
1210,1100,-20.893749237060547
1212,1101,-24.246871948242188
1213,1102,-13.779685974121094
1214,1103,-16.44687271118164
1215,1104,-15.35624885559082
1216,1105,-18.05937767028809
1217,1106,-15.99843978881836
1218,1107,-12.006250381469727
1219,1108,-17.765623092651367
1220,1109,-17.75
1221,1110,-12.526561737060547
1223,1111,-14.178123474121094
1224,1112,-16.24531364440918
1225,1113,-16.38437271118164
1226,1114,-18.823436737060547
1227,1115,-12.992189407348636
1228,1116,-13.971874237060547
1229,1117,-17.48124885559082
1230,1118,-19.385936737060547
1231,1119,-13.431251525878903
1232,1120,-17.5390625
1234,1121,-17.512500762939453
1235,1122,-19.645313262939453
1236,1123,-16.58437728881836
1237,1124,-17.773435592651367
1238,1125,-13.806251525878903
1239,1126,-16.156248092651367
1240,1127,-18.1953125
1241,1128,-15.31718635559082
1242,1129,-19.599998474121094
1243,1130,-12.467185974121094
1245,1131,-14.42656135559082
1246,1132,-13.001562118530277
1247,1133,-17.849998474121094
1248,1134,-17.720314025878903
1249,1135,-16.798437118530277
1250,1136,-16.200000762939453
1251,1137,-20.849998474121094
1252,1138,-19.076560974121094
1253,1139,-16.27031517028809
1254,1140,-13.817188262939453
1256,1141,-16.41719055175781
1257,1142,-19.862499237060547
1258,1143,-16.52656364440918
1259,1144,-14.743751525878903
1260,1145,-21.62812614440918
1261,1146,-17.38906478881836
1262,1147,-15.712499618530277
1263,1148,-13.217185974121094
1264,1149,-14.27187728881836
1265,1150,-12.82499885559082
1267,1151,-11.90468978881836
1268,1152,-12.5546875
1269,1153,-10.424999237060547
1270,1154,-10.62187385559082
1271,1155,-13.40468978881836
1272,1156,-11.987499237060547
1273,1157,-14.10312271118164
1274,1158,-14.779687881469727
1275,1159,-15.698436737060547
1276,1160,-11.093748092651367
1278,1161,-16.471874237060547
1279,1162,-15.50625228881836
1280,1163,-14.145313262939453
1281,1164,-15.703125
1282,1165,-11.964061737060547
1283,1166,-12.24062728881836
1284,1167,-21.64375114440918
1285,1168,-17.29374885559082
1286,1169,-13.137500762939453
1287,1170,-12.934375762939453
1289,1171,-12.58749771118164
1290,1172,-15.9296875
1291,1173,-13.015628814697266
1292,1174,-14.73906517028809
1293,1175,-11.359375
1294,1176,-16.275001525878903
1295,1177,-13.560935974121094
1296,1178,-10.834373474121094
1297,1179,-15.698436737060547
1298,1180,-15.751562118530277
1300,1181,-12.512500762939453
1301,1182,-11.2734375
1302,1183,-12.603124618530277
1303,1184,-14.459375381469727
1304,1185,-15.340625762939453
1305,1186,-8.81093978881836
1306,1187,-9.796873092651367
1307,1188,-12.64375114440918
1308,1189,-19.248435974121094
1309,1190,-20.21093368530273
1311,1191,-18.432811737060547
1312,1192,-12.37187385559082
1313,1193,-17.634374618530277
1314,1194,-11.279685974121094
1315,1195,-13.153125762939453
1316,1196,-14.89687728881836
1317,1197,-15.31719017028809
1318,1198,-15.426563262939453
1319,1199,-13.929685592651367
1320,1200,-16.4140625
1322,1201,-14.959375381469727
1323,1202,-11.303123474121094
1324,1203,-12.064062118530277
1325,1204,-9.809375762939453
1326,1205,-16.47968864440918
1327,1206,-13.693750381469727
1328,1207,-16.521875381469727
1329,1208,-12.15625
1330,1209,-11.55937767028809
1331,1210,-13.94062614440918
1333,1211,-13.204687118530277
1334,1212,-12.54531478881836
1335,1213,-16.176559448242188
1336,1214,-13.39531135559082
1337,1215,-10.729686737060547
1338,1216,-14.464061737060547
1339,1217,-12.195314407348636
1340,1218,-14.77031135559082
1341,1219,-15.478126525878903
1342,1220,-10.27812385559082
1344,1221,-8.47500228881836
1345,1222,-13.65625
1346,1223,-13.48750114440918
1347,1224,-8.69062614440918
1348,1225,-11.253124237060547
1349,1226,-14.20625114440918
1350,1227,-14.292186737060547
1351,1228,-12.989063262939453
1352,1229,-16.59062385559082
1353,1230,-7.98124885559082
1355,1231,-7.464061737060547
1356,1232,-12.540624618530277
1357,1233,-9.106250762939453
1358,1234,-14.829689025878903
1359,1235,-8.43281364440918
1360,1236,-10.350000381469727
1361,1237,-11.048437118530277
1362,1238,-15.306251525878903
1363,1239,-14.125
1364,1240,-8.4140625
1366,1241,-12.38593864440918
1367,1242,-9.859375
1368,1243,-12.268749237060547
1369,1244,-9.80937385559082
1370,1245,-10.621875762939453
1371,1246,-9.4609375
1372,1247,-8.8515625
1373,1248,-14.87031364440918
1374,1249,-13.907812118530277
1375,1250,-16.17812156677246
1377,1251,-11.07499885559082
1378,1252,-12.96562385559082
1379,1253,-10.9375
1380,1254,-10.0078125
1381,1255,-12.484376907348636
1382,1256,-9.66875267028809
1383,1257,-13.53437614440918
1384,1258,-11.1875
1385,1259,-10.448436737060547
1386,1260,-9.826562881469727
1388,1261,-10.0390625
1389,1262,-10.215625762939453
1390,1263,-13.371875762939453
1391,1264,-10.737499237060547
1392,1265,-11.385936737060547
1393,1266,-11.38749885559082
1394,1267,-9.107812881469727
1395,1268,-9.048439025878903
1396,1269,-10.165624618530277
1397,1270,-10.410938262939453
1399,1271,-11.3984375
1400,1272,-13.178125381469727
1401,1273,-20.45156478881836
1402,1274,-15.765625
1403,1275,-14.3828125
1404,1276,-11.07343864440918
1405,1277,-14.045312881469727
1406,1278,-19.776561737060547
1407,1279,-14.024999618530277
1408,1280,-14.389060974121094
1410,1281,-10.94999885559082
1411,1282,-12.970312118530277
1412,1283,-11.398439407348636
1413,1284,-13.971874237060547
1414,1285,-11.63906478881836
1415,1286,-10.331249237060547
1416,1287,-11.842185974121094
1417,1288,-17.987497329711918
1418,1289,-14.26093864440918
1419,1290,-11.770313262939453
1421,1291,-11.385936737060547
1422,1292,-12.7734375
1423,1293,-11.165624618530277
1424,1294,-14.52499771118164
1425,1295,-10.939062118530277
1426,1296,-7.953125
1427,1297,-11.667190551757809
1428,1298,-14.23906135559082
1429,1299,-9.873437881469727
1430,1300,-11.976560592651367
1432,1301,-15.398439407348636
1433,1302,-24.84375
1434,1303,-11.651561737060547
1435,1304,-9.095312118530277
1436,1305,-12.225000381469727
1437,1306,-16.70937728881836
1438,1307,-7.376564025878906
1439,1308,-9.528125762939453
1440,1309,-12.951560974121094
1441,1310,-14.217187881469727
1443,1311,-11.35468864440918
1444,1312,-13.801563262939453
1445,1313,-11.015625
1446,1314,-19.84218406677246
1447,1315,-11.062501907348636
1448,1316,-12.221874237060547
1449,1317,-13.075000762939453
1450,1318,-12.654687881469727
1451,1319,-16.015623092651367
1452,1320,-14.806251525878903
1454,1321,-9.946874618530277
1455,1322,-13.084375381469727
1456,1323,-14.623437881469727
1457,1324,-13.145313262939453
1458,1325,-12.671875
1459,1326,-12.84062385559082
1460,1327,-14.409374237060547
1461,1328,-14.435937881469727
1462,1329,-10.662498474121094
1463,1330,-8.881250381469727
1465,1331,-10.49843978881836
1466,1332,-15.898439407348636
1467,1333,-13.682811737060547
1468,1334,-10.03593635559082
1469,1335,-7.89375114440918
1470,1336,-12.703125
1471,1337,-16.535938262939453
1472,1338,-21.4296875
1473,1339,-12.09531021118164
1474,1340,-12.932811737060547
1476,1341,-10.862503051757809
1477,1342,-15.457813262939453
1478,1343,-15.5703125
1479,1344,-15.160938262939453
1480,1345,-13.393749237060547
1481,1346,-13.5625
1482,1347,-14.03125
1483,1348,-12.865623474121094
1484,1349,-12.046873092651367
1485,1350,-8.91093635559082
1487,1351,-12.296875
1488,1352,-14.3046875
1489,1353,-12.996875762939453
1490,1354,-10.085939407348636
1491,1355,-15.65624618530273
1492,1356,-9.328125
1493,1357,-15.660938262939453
1494,1358,-10.76249885559082
1495,1359,-10.276565551757809
1496,1360,-9.259374618530277
1498,1361,-12.85624885559082
1499,1362,-12.246875762939453
1500,1363,-15.06718635559082
1501,1364,-10.767187118530277
1502,1365,-21.370309829711918
1503,1366,-8.804689407348636
1504,1367,-12.979686737060547
1505,1368,-14.314064025878903
1506,1369,-10.603124618530277
1507,1370,-8.4453125
1509,1371,-15.4375
1510,1372,-13.098438262939453
1511,1373,-14.084373474121094
1512,1374,-10.348438262939453
1513,1375,-13.854686737060547
1514,1376,-15.551563262939453
1515,1377,-18.564064025878903
1516,1378,-12.239063262939453
1517,1379,-14.76093864440918
1518,1380,-13.859376907348636
1520,1381,-12.44062614440918
1521,1382,-10.923439025878903
1522,1383,-14.09375
1523,1384,-11.82343864440918
1524,1385,-12.83906364440918
1525,1386,-10.501564025878903
1526,1387,-12.7578125
1527,1388,-19.059375762939453
1528,1389,-15.89375114440918
1529,1390,-17.6171875
1531,1391,-8.924999237060547
1532,1392,-8.654687881469727
1533,1393,-9.812498092651367
1534,1394,-13.303125381469727
1535,1395,-15.237499237060547
1536,1396,-11.154685974121094
1537,1397,-11.570310592651367
1538,1398,-11.842187881469727
1539,1399,-9.745311737060547
1540,1400,-10.071876525878903
1542,1401,-14.49062728881836
1543,1402,-10.634374618530277
1544,1403,-12.390625
1545,1404,-15.864063262939453
1546,1405,-9.80781364440918
1547,1406,-11.201562881469727
1548,1407,-14.510936737060547
1549,1408,-12.103126525878903
1550,1409,-9.992185592651367
1551,1410,-13.907814025878903
1553,1411,-10.989063262939453
1554,1412,-9.262500762939453
1555,1413,-12.457813262939453
1556,1414,-16.6328125
1557,1415,-9.560937881469727
1558,1416,-9.943750381469727
1559,1417,-9.910938262939453
1560,1418,-14.28125
1561,1419,-11.968748092651367
1562,1420,-10.240625381469727
1564,1421,-18.517183303833008
1565,1422,-9.792186737060547
1566,1423,-10.195314407348636
1567,1424,-13.064062118530277
1568,1425,-7.626562118530273
1569,1426,-11.473438262939453
1570,1427,-13.435937881469727
1571,1428,-12.323436737060547
1572,1429,-8.381250381469727
1573,1430,-10.28593635559082
1575,1431,-7.14375114440918
1576,1432,-8.367189407348636
1577,1433,-12.162500381469727
1578,1434,-9.912500381469727
1579,1435,-10.909374237060547
1580,1436,-14.357810974121094
1581,1437,-14.02031135559082
1582,1438,-9.590625762939453
1583,1439,-9.153125762939453
1584,1440,-12.881250381469727
1586,1441,-11.115625381469727
1587,1442,-9.890626907348636
1588,1443,-14.578125
1589,1444,-16.751562118530277
1590,1445,-9.545312881469727
1591,1446,-6.649999618530273
1592,1447,-10.928125381469727
1593,1448,-12.523435592651367
1594,1449,-11.362499237060547
1595,1450,-8.431251525878903
1597,1451,-9.924999237060547
1598,1452,-11.340625762939453
1599,1453,-10.049999237060547
1600,1454,-19.028121948242188
1601,1455,-31.443748474121087
1602,1456,-11.274999618530277
1603,1457,-8.299999237060547
1604,1458,-9.462499618530277
1605,1459,-9.479686737060547
1606,1460,-9.598438262939453
1608,1461,-6.6875
1609,1462,-6.4921875
1610,1463,-16.075000762939453
1611,1464,-8.479686737060547
1612,1465,-13.121875762939453
1613,1466,-9.098438262939453
1614,1467,-10.66874885559082
1615,1468,-13.95156478881836
1616,1469,-20.44687271118164
1617,1470,-7.292186737060547
1619,1471,-10.142187118530277
1620,1472,-12.198434829711918
1621,1473,-13.174999237060547
1622,1474,-11.59375
1623,1475,-8.829687118530277
1624,1476,-14.92343521118164
1625,1477,-15.810935974121094
1626,1478,-9.239063262939453
1627,1479,-10.149999618530277
1628,1480,-7.83281135559082
1630,1481,-8.967185974121094
1631,1482,-8.83125114440918
1632,1483,-12.62656021118164
1633,1484,-13.390628814697266
1634,1485,-14.715625762939453
1635,1486,-9.7421875
1636,1487,-10.25625228881836
1637,1488,-9.918750762939453
1638,1489,-5.36250114440918
1639,1490,-7.496875762939453
1641,1491,-7.245311737060547
1642,1492,-8.26875114440918
1643,1493,-10.307811737060547
1644,1494,-9.578125
1645,1495,-10.845314025878903
1646,1496,-10.650001525878903
1647,1497,-14.603124618530277
1648,1498,-5.649999618530272
1649,1499,-8.39375114440918
1650,1500,-13.362499237060547
1652,1501,-8.848434448242188
1653,1502,-8.126562118530277
1654,1503,-12.526561737060547
1655,1504,-6.204687118530273
1656,1505,-6.123437881469727
1657,1506,-16.19218635559082
1658,1507,-15.101564407348636
1659,1508,-20.776561737060547
1660,1509,-8.49531364440918
1661,1510,-17.0625
1663,1511,-13.307809829711918
1664,1512,-9.98281478881836
1665,1513,-9.985939025878903
1666,1514,-7.221874237060547
1667,1515,-12.795310974121094
1668,1516,-8.610939025878903
1669,1517,-9.929689407348636
1670,1518,-8.690624237060547
1671,1519,-8.203125
1672,1520,-13.95156478881836
1674,1521,-6.126562118530273
1675,1522,-13.86406135559082
1676,1523,-12.71562385559082
1677,1524,-9.215625762939453
1678,1525,-11.485937118530277
1679,1526,-9.337499618530277
1680,1527,-11.048437118530277
1681,1528,-12.47343635559082
1682,1529,-6.764062881469727
1683,1530,-7.821876525878906
1685,1531,-9.162500381469727
1686,1532,-8.47187614440918
1687,1533,-16.395313262939453
1688,1534,-11.710935592651367
1689,1535,-9.62968635559082
1690,1536,-11.196876525878903
1691,1537,-5.234375
1692,1538,-9.109375
1693,1539,-13.82499885559082
1694,1540,-10.723438262939453
1696,1541,-10.615623474121094
1697,1542,-10.660938262939453
1698,1543,-10.134376525878903
1699,1544,-8.3984375
1700,1545,-10.81093978881836
1701,1546,-11.735937118530277
1702,1547,-13.831247329711918
1703,1548,-6.206249237060547
1704,1549,-14.600000381469727
1705,1550,-12.94062614440918
1707,1551,-8.7890625
1708,1552,-18.29843521118164
1709,1553,-11.081249237060547
1710,1554,-9.9609375
1711,1555,-7.25
1712,1556,-13.860937118530277
1713,1557,-6.440624237060547
1714,1558,-11.228126525878903
1715,1559,-11.2109375
1716,1560,-8.253128051757809
1718,1561,-10.848438262939453
1719,1562,-13.190624237060547
1720,1563,-11.260936737060547
1721,1564,-10.024999618530277
1722,1565,-8.296876907348636
1723,1566,-11.746875762939453
1724,1567,-11.240625381469727
1725,1568,-11.240625381469727
1726,1569,-16.667186737060547
1727,1570,-17.984375
1729,1571,-10.253124237060547
1730,1572,-10.760936737060547
1731,1573,-6.889062881469727
1732,1574,-13.359375
1733,1575,-8.751562118530277
1734,1576,-4.557811737060549
1735,1577,-7.296875
1736,1578,-23.240619659423828
1737,1579,-10.2890625
1738,1580,-13.067188262939453
1740,1581,-10.443750381469727
1741,1582,-11.428125381469727
1742,1583,-8.45781135559082
1743,1584,-11.86093521118164
1744,1585,-12.607810974121094
1745,1586,-12.690624237060547
1746,1587,-2.1140623092651367
1747,1588,-11.170312881469727
1748,1589,-12.329689025878903
1749,1590,-13.49687385559082
1751,1591,-19.875
1752,1592,-9.317188262939453
1753,1593,-7.82499885559082
1754,1594,-10.96562385559082
1755,1595,-11.385936737060547
1756,1596,-15.646875381469727
1757,1597,-8.64531517028809
1758,1598,-13.162500381469727
1759,1599,-7.896875381469727
1760,1600,-7.845312118530273
1762,1601,-7.875
1763,1602,-8.373437881469727
1764,1603,-10.990623474121094
1765,1604,-11.604686737060547
1766,1605,-7.47187614440918
1767,1606,-11.59375
1768,1607,-14.907812118530277
1769,1608,-13.931251525878903
1770,1609,-7.546875
1771,1610,-10.64375114440918
1773,1611,-8.13593864440918
1774,1612,-10.292186737060547
1775,1613,-15.551559448242188
1776,1614,-7.901561737060547
1777,1615,-7.582813262939453
1778,1616,-10.12031364440918
1779,1617,-12.11562728881836
1780,1618,-12.70937728881836
1781,1619,-14.454689025878903
1782,1620,-30.376564025878906
1784,1621,-10.212501525878903
1785,1622,-13.239063262939453
1786,1623,-9.603124618530277
1787,1624,-10.957813262939453
1788,1625,-11.639062881469727
1789,1626,-12.47187614440918
1790,1627,-10.482812881469727
1791,1628,-9.421876907348636
1792,1629,-12.12187385559082
1793,1630,-10.326562881469727
1795,1631,-8.47031021118164
1796,1632,-12.587499618530277
1797,1633,-11.462501525878903
1798,1634,-11.912500381469727
1799,1635,-8.6484375
1800,1636,-12.048437118530277
1801,1637,-11.09062385559082
1802,1638,-12.287498474121094
1803,1639,-12.02031517028809
1804,1640,-9.0
1806,1641,-13.826560974121094
1807,1642,-11.259374618530277
1808,1643,-14.348438262939453
1809,1644,-16.937501907348636
1810,1645,-8.065624237060547
1811,1646,-6.91874885559082
1812,1647,-7.532810211181641
1813,1648,-6.823436737060547
1814,1649,-7.006250381469727
1815,1650,-9.05781364440918
1817,1651,-18.37656021118164
1818,1652,-10.318748474121094
1819,1653,-11.0
1820,1654,-9.310937881469727
1821,1655,-9.107810974121094
1822,1656,-10.904685974121094
1823,1657,-12.5703125
1824,1658,-7.443748474121094
