,Train_Episode,Train_Reward
1180,1072,-7.812500476837158
1181,1073,-8.707813262939453
1182,1074,-8.462499618530273
1183,1075,-10.36406135559082
1184,1076,-7.695311546325684
1185,1077,-9.243749618530272
1186,1078,-10.94687557220459
1187,1079,-7.779687881469727
1188,1080,-17.704689025878906
1190,1081,-8.009374618530273
1191,1082,-9.48750114440918
1192,1083,-8.15625
1193,1084,-7.465624809265137
1194,1085,-10.190625190734863
1195,1086,-7.904687404632568
1196,1087,-8.25937557220459
1197,1088,-14.912500381469728
1198,1089,-8.892187118530273
1199,1090,-8.670313835144043
1201,1091,-21.91093635559082
1202,1092,-8.346874237060547
1203,1093,-7.8984375
1204,1094,-14.996874809265137
1205,1095,-7.301562786102295
1206,1096,-8.503125190734863
1207,1097,-16.553125381469727
1208,1098,-8.3046875
1209,1099,-8.665624618530273
1210,1100,-5.715624809265137
1212,1101,-7.9765625
1213,1102,-7.64218807220459
1214,1103,-6.601562023162842
1215,1104,-10.362500190734863
1216,1105,-9.476563453674316
1217,1106,-7.837499618530273
1218,1107,-7.0
1219,1108,-9.818750381469728
1220,1109,-23.23750114440918
1221,1110,-6.990624904632568
1223,1111,-8.492189407348633
1224,1112,-40.414058685302734
1225,1113,-17.339061737060547
1226,1114,-8.037500381469727
1227,1115,-8.612500190734863
1228,1116,-7.450000286102295
1229,1117,-22.673437118530277
1230,1118,-8.65156364440918
1231,1119,-7.143749713897705
1232,1120,-9.19218921661377
1234,1121,-6.4265618324279785
1235,1122,-7.65156364440918
1236,1123,-23.476560592651367
1237,1124,-11.098438262939451
1238,1125,-5.996874809265137
1239,1126,-9.371874809265137
1240,1127,-8.51406192779541
1241,1128,-6.515624523162842
1242,1129,-9.19687557220459
1243,1130,-7.665624618530273
1245,1131,-7.221874237060547
1246,1132,-7.751562595367432
1247,1133,-9.50468635559082
1248,1134,-6.99531364440918
1249,1135,-31.356245040893555
1250,1136,-24.748435974121094
1251,1137,-7.901562690734863
1252,1138,-8.55625057220459
1253,1139,-8.598438262939453
1254,1140,-6.774999618530273
1256,1141,-8.793749809265137
1257,1142,-8.231250762939453
1258,1143,-11.23593807220459
1259,1144,-6.259373664855957
1260,1145,-7.2578125
1261,1146,-7.9609375
1262,1147,-7.829687118530273
1263,1148,-6.823436737060547
1264,1149,-8.199999809265137
1265,1150,-11.501562118530272
1267,1151,-8.971875190734863
1268,1152,-20.092185974121094
1269,1153,-7.048437595367432
1270,1154,-8.107813835144043
1271,1155,-21.74374771118164
1272,1156,-9.448437690734863
1273,1157,-8.789063453674316
1274,1158,-10.015625
1275,1159,-7.060937404632568
1276,1160,-9.292187690734863
1278,1161,-10.645313262939451
1279,1162,-8.63593864440918
1280,1163,-19.756250381469727
1281,1164,-8.707812309265137
1282,1165,-11.832812309265137
1283,1166,-9.31093692779541
1284,1167,-8.31406307220459
1285,1168,-6.88124942779541
1286,1169,-28.643747329711918
1287,1170,-5.745312690734863
1289,1171,-6.667186737060547
1290,1172,-8.656250953674316
1291,1173,-8.30625057220459
1292,1174,-7.99062442779541
1293,1175,-20.767187118530277
1294,1176,-7.667187690734863
1295,1177,-8.850001335144043
1296,1178,-6.15625
1297,1179,-10.199999809265137
1298,1180,-8.440625190734863
1300,1181,-9.673437118530272
1301,1182,-9.114063262939451
1302,1183,-7.1171875
1303,1184,-8.94687557220459
1304,1185,-7.085936546325684
1305,1186,-29.674999237060547
1306,1187,-8.115625381469727
1307,1188,-7.95937442779541
1308,1189,-8.1328125
1309,1190,-7.92343807220459
1311,1191,-6.59999942779541
1312,1192,-8.953125
1313,1193,-8.075000762939453
1314,1194,-7.532812595367432
1315,1195,-8.198437690734863
1316,1196,-7.567187309265137
1317,1197,-7.739063262939453
1318,1198,-7.821874618530273
1319,1199,-9.579687118530272
1320,1200,-7.448437690734863
1322,1201,-8.5234375
1323,1202,-8.78125
1324,1203,-7.889062404632568
1325,1204,-7.59218692779541
1326,1205,-7.876562118530273
1327,1206,-66.7874984741211
1328,1207,-45.11562347412109
1329,1208,-31.70312118530273
1330,1209,-8.384374618530273
1331,1210,-9.6328125
1333,1211,-9.589062690734863
1334,1212,-11.024999618530272
1335,1213,-7.1953125
1336,1214,-9.751562118530272
1337,1215,-8.43593692779541
1338,1216,-7.229688167572021
1339,1217,-13.503124237060549
1340,1218,-12.306248664855955
1341,1219,-8.33125114440918
1342,1220,-11.317188262939451
1344,1221,-6.528124809265137
1345,1222,-8.59999942779541
1346,1223,-8.69062614440918
1347,1224,-6.918749809265137
1348,1225,-11.759374618530272
1349,1226,-9.83750057220459
1350,1227,-23.484373092651367
1351,1228,-10.706250190734863
1352,1229,-8.148438453674316
1353,1230,-24.260936737060547
1355,1231,-7.292187690734863
1356,1232,-6.346874713897705
1357,1233,-7.37656307220459
1358,1234,-17.971874237060547
1359,1235,-9.14687442779541
1360,1236,-7.896875858306885
1361,1237,-7.687500476837158
1362,1238,-7.960937976837158
1363,1239,-6.706250190734863
1364,1240,-18.173439025878903
1366,1241,-7.404687881469727
1367,1242,-10.090625762939451
1368,1243,-28.037498474121094
1369,1244,-7.137501239776611
1370,1245,-7.36875057220459
1371,1246,-7.401562690734863
1372,1247,-9.84531307220459
1373,1248,-19.717187881469727
1374,1249,-7.975001335144043
1375,1250,-8.848437309265137
1377,1251,-7.801562309265137
1378,1252,-12.448437690734863
1379,1253,-17.978124618530273
1380,1254,-7.937501430511475
1381,1255,-6.750000476837158
1382,1256,-8.674999237060547
1383,1257,-6.91562557220459
1384,1258,-8.354686737060547
1385,1259,-50.17030715942383
1386,1260,-8.293750762939453
1388,1261,-8.014062881469727
1389,1262,-10.018753051757812
1390,1263,-8.339061737060547
1391,1264,-8.342187881469727
1392,1265,-6.718749046325684
1393,1266,-13.27031421661377
1394,1267,-6.425000190734863
1395,1268,-6.79531192779541
1396,1269,-15.86406135559082
1397,1270,-14.395313262939451
1399,1271,-9.15781307220459
1400,1272,-41.0390625
1401,1273,-8.056249618530273
1402,1274,-8.560937881469727
1403,1275,-7.178125858306885
1404,1276,-7.964062690734863
1405,1277,-6.3515625
1406,1278,-10.779687881469728
1407,1279,-7.092187881469727
1408,1280,-7.970312118530273
1410,1281,-8.062499046325684
1411,1282,-7.895312786102295
1412,1283,-12.473437309265137
1413,1284,-8.464061737060547
1414,1285,-9.198436737060549
1415,1286,-10.4765625
1416,1287,-7.123437881469727
1417,1288,-10.3046875
1418,1289,-7.567188262939453
1419,1290,-7.959375381469727
1421,1291,-8.578125953674316
1422,1292,-7.662499904632568
1423,1293,-15.796874046325684
1424,1294,-8.0546875
1425,1295,-8.06406307220459
1426,1296,-8.003125190734863
1427,1297,-15.014062881469728
1428,1298,-8.426563262939453
1429,1299,-17.5
1430,1300,-11.006250381469728
1432,1301,-7.635937690734863
1433,1302,-9.685938835144045
1434,1303,-6.225000381469727
1435,1304,-9.10625171661377
1436,1305,-6.535938739776611
1437,1306,-8.79062557220459
1438,1307,-5.9343743324279785
1439,1308,-6.410937309265137
1440,1309,-6.771876335144043
1441,1310,-7.476563453674316
1443,1311,-7.346875190734863
1444,1312,-8.654687881469727
1445,1313,-8.870312690734863
1446,1314,-7.623437881469727
1447,1315,-8.07656192779541
1448,1316,-7.185937881469727
1449,1317,-7.293749809265137
1450,1318,-8.47968864440918
1451,1319,-8.106250762939453
1452,1320,-7.3046875
1454,1321,-10.012500762939451
1455,1322,-6.606250286102295
1456,1323,-7.643750190734863
1457,1324,-6.948437690734863
1458,1325,-7.771875381469727
1459,1326,-8.090625762939453
1460,1327,-7.807813167572021
1461,1328,-8.18906307220459
1462,1329,-7.909375190734863
1463,1330,-6.896875381469727
1465,1331,-7.210937023162842
1466,1332,-8.282812118530273
1467,1333,-7.72187614440918
1468,1334,-8.945313453674316
1469,1335,-7.865625381469727
1470,1336,-8.168750762939453
1471,1337,-7.676562309265137
1472,1338,-7.690624713897705
1473,1339,-8.137500762939453
1474,1340,-8.512499809265137
1476,1341,-7.94062614440918
1477,1342,-7.595312118530273
1478,1343,-27.539060592651367
1479,1344,-7.7421875
1480,1345,-7.589063167572021
1481,1346,-15.57968807220459
1482,1347,-9.95625114440918
1483,1348,-7.582813262939453
1484,1349,-7.745312213897705
1485,1350,-8.370312690734863
1487,1351,-7.245311737060547
1488,1352,-7.31406307220459
1489,1353,-7.893749713897705
1490,1354,-7.473437309265137
1491,1355,-6.592187881469727
1492,1356,-7.428125381469727
1493,1357,-28.864059448242188
1494,1358,-7.2109375
1495,1359,-9.215624809265137
1496,1360,-7.22031307220459
1498,1361,-8.43125057220459
1499,1362,-8.41562557220459
1500,1363,-7.928126335144043
1501,1364,-7.820311546325684
1502,1365,-7.481249809265137
1503,1366,-7.042187690734863
1504,1367,-9.449999809265137
1505,1368,-35.431251525878906
1506,1369,-7.771876335144043
1507,1370,-7.337499618530273
1509,1371,-6.973438262939453
1510,1372,-7.143750190734863
1511,1373,-8.207812309265137
1512,1374,-7.435937881469727
1513,1375,-7.81874942779541
1514,1376,-7.464062690734863
1515,1377,-7.72812557220459
1516,1378,-8.562500953674316
1517,1379,-7.743749618530273
1518,1380,-8.101563453674316
1520,1381,-12.31406307220459
1521,1382,-9.348437309265137
1522,1383,-8.37656307220459
1523,1384,-6.8984375
1524,1385,-26.34375
1525,1386,-7.3828125
1526,1387,-8.129687309265137
1527,1388,-7.112499713897705
1528,1389,-7.456250190734863
1529,1390,-5.90625
1531,1391,-8.267187118530273
1532,1392,-7.06874942779541
1533,1393,-7.837499618530273
1534,1394,-7.574999809265137
1535,1395,-7.929687023162842
1536,1396,-7.38437557220459
1537,1397,-7.339062690734863
1538,1398,-7.962499618530273
1539,1399,-7.8984375
1540,1400,-7.28749942779541
1542,1401,-7.63593864440918
1543,1402,-7.850000381469727
1544,1403,-10.55156135559082
1545,1404,-7.960936546325684
1546,1405,-10.59843635559082
1547,1406,-8.606250762939453
1548,1407,-8.899999618530273
1549,1408,-6.934375286102295
1550,1409,-6.401562690734863
1551,1410,-12.657812118530272
1553,1411,-6.043749809265137
1554,1412,-7.239062786102295
1555,1413,-8.001562118530273
1556,1414,-8.303125381469727
1557,1415,-9.29062557220459
1558,1416,-8.453125
1559,1417,-8.676563262939453
1560,1418,-8.024999618530273
1561,1419,-16.749998092651367
1562,1420,-8.717187881469727
1564,1421,-9.682812690734863
1565,1422,-6.684374809265137
1566,1423,-7.245312690734863
1567,1424,-7.062499523162842
1568,1425,-10.096875190734863
1569,1426,-7.796874523162842
1570,1427,-7.232812881469727
1571,1428,-8.54843807220459
1572,1429,-7.081250190734863
1573,1430,-7.657812595367432
1575,1431,-8.493749618530273
1576,1432,-7.949999809265137
1577,1433,-8.771875381469727
1578,1434,-7.704687595367432
1579,1435,-8.02500057220459
1580,1436,-6.645312309265137
1581,1437,-6.917187213897705
1582,1438,-7.742188453674316
1583,1439,-6.653125762939453
1584,1440,-7.47812557220459
1586,1441,-8.082813262939453
1587,1442,-7.873437881469727
1588,1443,-7.893750190734863
1589,1444,-14.28749942779541
1590,1445,-7.837499618530273
1591,1446,-32.58124923706055
1592,1447,-5.99375057220459
1593,1448,-7.65000057220459
1594,1449,-11.932811737060549
1595,1450,-8.1875
1597,1451,-7.937500953674316
1598,1452,-11.796875
1599,1453,-6.484374046325684
1600,1454,-9.603124618530272
1601,1455,-5.551562786102295
1602,1456,-6.357812881469727
1603,1457,-6.199999809265137
1604,1458,-4.7109375
1605,1459,-6.779687404632568
1606,1460,-7.068749904632568
1608,1461,-6.57187557220459
1609,1462,-5.65625
1610,1463,-7.320312023162842
1611,1464,-7.189062595367432
1612,1465,-7.5625
1613,1466,-6.071874618530273
1614,1467,-6.274999618530273
1615,1468,-5.650000095367432
1616,1469,-5.876562595367432
1617,1470,-7.478124618530273
1619,1471,-5.509375095367432
1620,1472,-5.460937023162842
1621,1473,-5.840625286102295
1622,1474,-5.60781192779541
1623,1475,-4.542187690734863
1624,1476,-10.14531135559082
1625,1477,-6.410937309265137
1626,1478,-5.715624809265137
1627,1479,-5.404687404632568
1628,1480,-6.98593807220459
1630,1481,-6.503125190734863
1631,1482,-6.08750057220459
1632,1483,-6.143750190734863
1633,1484,-6.659375190734863
1634,1485,-7.575000286102295
1635,1486,-5.7734375
1636,1487,-7.692187309265137
1637,1488,-6.879687309265137
1638,1489,-6.607812881469727
1639,1490,-6.142187118530273
1641,1491,-6.446875095367432
1642,1492,-5.3828125
1643,1493,-5.909375190734863
1644,1494,-25.64687728881836
1645,1495,-5.704687595367432
1646,1496,-7.746874809265137
1647,1497,-6.223437786102295
1648,1498,-6.439062118530273
1649,1499,-7.114062786102295
1650,1500,-7.457812309265137
1652,1501,-6.623437881469727
1653,1502,-5.354687213897705
1654,1503,-29.137500762939453
1655,1504,-5.546875
1656,1505,-4.537500381469727
1657,1506,-7.268750190734863
1658,1507,-5.59375
1659,1508,-26.545310974121094
1660,1509,-5.818750381469727
1661,1510,-5.4562506675720215
1663,1511,-5.5859375
1664,1512,-5.06874942779541
1665,1513,-45.54843521118164
1666,1514,-26.4609375
1667,1515,-6.86562442779541
1668,1516,-5.081249713897705
1669,1517,-5.015624523162842
1670,1518,-5.278124809265137
1671,1519,-6.410937309265137
1672,1520,-4.962500095367432
1674,1521,-6.592187881469727
1675,1522,-21.037498474121094
1676,1523,-4.606250286102295
1677,1524,-5.081250190734863
1678,1525,-5.0859375
1679,1526,-4.135937690734863
1680,1527,-27.825000762939453
1681,1528,-6.268750190734863
1682,1529,-6.5234375
1683,1530,-4.935937404632568
1685,1531,-6.1875
1686,1532,-6.190624713897705
1687,1533,-28.56562614440918
1688,1534,-6.535937786102295
1689,1535,-6.584374904632568
1690,1536,-4.651562213897705
1691,1537,-5.123437404632568
1692,1538,-3.946874856948853
1693,1539,-6.159375190734863
1694,1540,-4.306250095367432
1696,1541,-9.140625
1697,1542,-5.743750095367432
1698,1543,-4.3859381675720215
1699,1544,-26.81093978881836
1700,1545,-29.092185974121094
1701,1546,-5.701562404632568
1702,1547,-6.126562595367432
1703,1548,-5.101562976837158
1704,1549,-28.24843978881836
1705,1550,-5.529687404632568
1707,1551,-45.99062347412109
1708,1552,-6.032812595367432
1709,1553,-5.045312404632568
1710,1554,-5.07656192779541
1711,1555,-10.9375
1712,1556,-28.057811737060547
1713,1557,-5.000000476837158
1714,1558,-4.392187595367432
1715,1559,-5.059374809265137
1716,1560,-4.714062213897705
1718,1561,-4.910937309265137
1719,1562,-6.754687786102295
1720,1563,-30.90468978881836
1721,1564,-5.864062309265137
1722,1565,-6.139062881469727
1723,1566,-4.703125
1724,1567,-5.785937309265137
1725,1568,-8.875000953674316
1726,1569,-5.981249809265137
1727,1570,-25.023435592651367
1729,1571,-5.876562118530273
1730,1572,-4.845312118530273
1731,1573,-4.293749809265137
1732,1574,-17.53593635559082
1733,1575,-5.612500190734863
1734,1576,-6.3546881675720215
1735,1577,-11.98124885559082
1736,1578,-6.79531192779541
1737,1579,-8.510937690734863
1738,1580,-20.787498474121094
1740,1581,-5.4375
1741,1582,-25.00468635559082
1742,1583,-9.274999618530272
1743,1584,-5.201562404632568
1744,1585,-5.026562690734863
1745,1586,-24.857810974121094
1746,1587,-18.437498092651367
1747,1588,-6.246875286102295
1748,1589,-4.134374618530273
1749,1590,-5.2390618324279785
1751,1591,-4.762499809265137
1752,1592,-4.532812118530273
1753,1593,-6.456250190734863
1754,1594,-6.381250381469727
1755,1595,-4.301562309265137
1756,1596,-21.54687118530273
1757,1597,-6.457812309265137
1758,1598,-8.079687118530273
1759,1599,-18.63124656677246
1760,1600,-4.99062442779541
1762,1601,-18.59531021118164
1763,1602,-5.18906307220459
1764,1603,-4.8515625
1765,1604,-40.69687271118164
1766,1605,-5.429687976837158
1767,1606,-4.300000190734863
1768,1607,-5.057812690734863
1769,1608,-4.146875381469727
1770,1609,-4.660937309265137
1771,1610,-5.6875
1773,1611,-5.292187690734863
1774,1612,-5.712500095367432
1775,1613,-5.489062786102295
1776,1614,-21.22812271118164
1777,1615,-4.401562690734863
1778,1616,-26.399999618530277
1779,1617,-18.509374618530277
1780,1618,-5.745312690734863
1781,1619,-4.514062404632568
1782,1620,-6.046875
1784,1621,-25.07187271118164
1785,1622,-6.559375286102295
1786,1623,-8.270312309265137
1787,1624,-28.270313262939453
1788,1625,-34.63906478881836
1789,1626,-12.470312118530272
1790,1627,-7.884374618530273
1791,1628,-6.282812118530273
1792,1629,-6.6328125
1793,1630,-4.428125381469727
1795,1631,-4.403124809265137
1796,1632,-4.864062309265137
1797,1633,-10.793750762939451
1798,1634,-5.20937442779541
1799,1635,-5.143750190734863
1800,1636,-15.928123474121094
1801,1637,-4.751562595367432
1802,1638,-5.159375190734863
1803,1639,-4.665624618530273
1804,1640,-4.621874809265137
1806,1641,-5.5625
1807,1642,-4.381249904632568
1808,1643,-22.343748092651367
1809,1644,-7.034374713897705
1810,1645,-5.574999809265137
1811,1646,-7.579687595367432
1812,1647,-4.899999618530273
1813,1648,-5.076562881469727
