,Train_Episode,Train_Reward
1191,1082,-8.15156364440918
1192,1083,-9.966405868530273
1193,1084,-5.82343864440918
1194,1085,-13.716405868530277
1195,1086,-5.67578125
1196,1087,-5.46406364440918
1197,1088,-8.344532012939451
1198,1089,-10.440624237060547
1199,1090,-6.520313262939451
1201,1091,-6.950780868530272
1202,1092,-6.63828182220459
1203,1093,-7.487500190734863
1204,1094,-8.97499942779541
1205,1095,-8.15625
1206,1096,-4.43203067779541
1207,1097,-9.534374237060547
1208,1098,-8.212499618530272
1209,1099,-10.012500762939453
1210,1100,-8.360939025878906
1212,1101,-5.362499237060549
1213,1102,-9.478904724121094
1214,1103,-7.889060974121094
1215,1104,-8.896873474121094
1216,1105,-9.138280868530273
1217,1106,-5.33984375
1218,1107,-8.377345085144045
1219,1108,-8.24531364440918
1220,1109,-6.958593368530272
1221,1110,-6.22265625
1223,1111,-8.24453067779541
1224,1112,-14.253124237060547
1225,1113,-7.15000057220459
1226,1114,-6.676563262939451
1227,1115,-5.76406192779541
1228,1116,-6.482812881469728
1229,1117,-11.21015739440918
1230,1118,-5.609375
1231,1119,-8.01015567779541
1232,1120,-4.63515567779541
1234,1121,-6.28203010559082
1235,1122,-12.330467224121094
1236,1123,-5.804688453674316
1237,1124,-8.823436737060549
1238,1125,-7.078906059265137
1239,1126,-7.457812309265137
1240,1127,-7.34453010559082
1241,1128,-7.807811737060549
1242,1129,-8.157032012939451
1243,1130,-13.442970275878903
1245,1131,-9.0234375
1246,1132,-8.44687557220459
1247,1133,-8.24453067779541
1248,1134,-9.41093635559082
1249,1135,-8.370311737060549
1250,1136,-8.69062614440918
1251,1137,-9.754688262939453
1252,1138,-7.63671875
1253,1139,-8.50312614440918
1254,1140,-10.28125
1256,1141,-6.703123092651367
1257,1142,-6.360937118530272
1258,1143,-8.546091079711914
1259,1144,-6.678123474121094
1260,1145,-6.780468940734863
1261,1146,-8.30078125
1262,1147,-6.395313262939451
1263,1148,-9.27421760559082
1264,1149,-7.227343559265137
1265,1150,-7.359375953674316
1267,1151,-8.885156631469728
1268,1152,-6.754688262939451
1269,1153,-6.7421875
1270,1154,-5.264842987060549
1271,1155,-5.733592987060549
1272,1156,-7.628904342651367
1273,1157,-9.265625
1274,1158,-11.99765396118164
1275,1159,-8.72812557220459
1276,1160,-8.32578182220459
1278,1161,-12.38593864440918
1279,1162,-10.291404724121094
1280,1163,-7.014843940734863
1281,1164,-9.529687881469727
1282,1165,-5.183594703674316
1283,1166,-10.001562118530273
1284,1167,-10.525781631469727
1285,1168,-6.138282775878906
1286,1169,-10.126564025878906
1287,1170,-7.614062309265137
1289,1171,-6.610157012939451
1290,1172,-6.710155487060549
1291,1173,-10.349220275878906
1292,1174,-8.257810592651367
1293,1175,-9.1015625
1294,1176,-8.73281192779541
1295,1177,-9.18671989440918
1296,1178,-10.90078353881836
1297,1179,-6.103906631469728
1298,1180,-5.267189025878906
1300,1181,-7.171092987060549
1301,1182,-7.96875
1302,1183,-7.963281631469728
1303,1184,-11.819530487060547
1304,1185,-5.075000762939451
1305,1186,-5.99453067779541
1306,1187,-9.376562118530273
1307,1188,-9.057811737060547
1308,1189,-5.104686737060549
1309,1190,-5.72968864440918
1311,1191,-9.035154342651367
1312,1192,-6.07187557220459
1313,1193,-9.239063262939453
1314,1194,-10.69921875
1315,1195,-9.267967224121094
1316,1196,-6.36406135559082
1317,1197,-8.200780868530272
1318,1198,-5.345312118530272
1319,1199,-6.88437557220459
1320,1200,-7.878125190734863
1322,1201,-9.619531631469727
1323,1202,-8.94140625
1324,1203,-5.264062881469728
1325,1204,-6.27812385559082
1326,1205,-6.721094131469728
1327,1206,-11.792186737060547
1328,1207,-8.583593368530272
1329,1208,-8.836719512939451
1330,1209,-7.40390682220459
1331,1210,-7.856250762939451
1333,1211,-5.30781364440918
1334,1212,-10.821094512939453
1335,1213,-5.643749237060549
1336,1214,-9.360939025878906
1337,1215,-8.415624618530272
1338,1216,-8.747655868530272
1339,1217,-8.450782775878906
1340,1218,-7.499218940734863
1341,1219,-6.567188262939451
1342,1220,-6.608592987060549
1344,1221,-5.385156631469728
1345,1222,-6.300000190734863
1346,1223,-7.696874618530272
1347,1224,-7.521093368530272
1348,1225,-8.834375381469728
1349,1226,-8.102344512939451
1350,1227,-5.018750190734863
1351,1228,-7.48515510559082
1352,1229,-6.487500190734863
1353,1230,-10.235937118530273
1355,1231,-13.884376525878903
1356,1232,-5.774999618530272
1357,1233,-7.62031364440918
1358,1234,-8.600780487060549
1359,1235,-8.01171875
1360,1236,-8.80078125
1361,1237,-8.878125190734863
1362,1238,-7.238280296325684
1363,1239,-8.28125
1364,1240,-6.700780868530272
1366,1241,-9.814062118530273
1367,1242,-8.284375190734863
1368,1243,-7.08671760559082
1369,1244,-7.379687309265137
1370,1245,-8.41328239440918
1371,1246,-7.527342796325684
1372,1247,-5.986719131469728
1373,1248,-7.864843368530272
1374,1249,-8.50234317779541
1375,1250,-7.370311737060549
1377,1251,-6.525781631469728
1378,1252,-8.846094131469728
1379,1253,-11.423437118530277
1380,1254,-9.958593368530273
1381,1255,-4.109375
1382,1256,-5.62109375
1383,1257,-6.59999942779541
1384,1258,-6.1875
1385,1259,-5.939062118530272
1386,1260,-12.2421875
1388,1261,-5.84296989440918
1389,1262,-7.989063262939451
1390,1263,-6.642967224121094
1391,1264,-8.550000190734863
1392,1265,-7.578907012939451
1393,1266,-10.109375
1394,1267,-12.239843368530277
1395,1268,-8.692968368530272
1396,1269,-10.57499885559082
1397,1270,-5.626562118530272
1399,1271,-9.89453125
1400,1272,-7.703907012939451
1401,1273,-6.767969131469728
1402,1274,-9.596094131469727
1403,1275,-6.931249618530272
1404,1276,-6.54921817779541
1405,1277,-11.234373092651367
1406,1278,-9.48515510559082
1407,1279,-6.821093559265137
1408,1280,-7.939060211181641
1410,1281,-10.236717224121094
1411,1282,-11.64921760559082
1412,1283,-8.135937690734863
1413,1284,-6.896093368530272
1414,1285,-6.543749809265137
1415,1286,-6.942968368530272
1416,1287,-7.375782012939451
1417,1288,-8.07265567779541
1418,1289,-10.02812385559082
1419,1290,-5.774999618530272
1421,1291,-6.928125381469728
1422,1292,-6.966404914855955
1423,1293,-7.625001907348633
1424,1294,-12.27656364440918
1425,1295,-6.960155487060549
1426,1296,-9.797657012939453
1427,1297,-6.273436546325684
1428,1298,-8.249218940734863
1429,1299,-8.005468368530272
1430,1300,-8.00312614440918
1432,1301,-17.760154724121094
1433,1302,-9.803905487060547
1434,1303,-6.034374237060549
1435,1304,-5.085155487060549
1436,1305,-9.39453125
1437,1306,-9.3046875
1438,1307,-7.651561737060549
1439,1308,-6.62578010559082
1440,1309,-5.4921875
1441,1310,-9.3359375
1443,1311,-7.159374237060549
1444,1312,-4.170312881469728
1445,1313,-7.046873092651367
1446,1314,-5.95703125
1447,1315,-8.20859432220459
1448,1316,-10.62578010559082
1449,1317,-8.73046875
1450,1318,-8.878905296325684
1451,1319,-5.352343559265137
1452,1320,-4.92109489440918
1454,1321,-7.731249809265137
1455,1322,-7.352344512939451
1456,1323,-5.71718692779541
1457,1324,-9.43359375
1458,1325,-9.32734489440918
1459,1326,-6.853122711181641
1460,1327,-8.727344512939451
1461,1328,-9.049999237060547
1462,1329,-6.701560974121094
1463,1330,-12.095312118530277
1465,1331,-7.786718368530272
1466,1332,-4.046875
1467,1333,-6.64375114440918
1468,1334,-7.08750057220459
1469,1335,-6.252344131469728
1470,1336,-7.34609317779541
1471,1337,-4.58671760559082
1472,1338,-7.17734432220459
1473,1339,-7.370312690734863
1474,1340,-4.2421875
1476,1341,-10.135156631469727
1477,1342,-8.5703125
1478,1343,-6.053906440734863
1479,1344,-6.946093559265137
1480,1345,-7.342187881469728
1481,1346,-6.096092224121094
1482,1347,-8.631248474121094
1483,1348,-7.073437690734863
1484,1349,-7.818750381469728
1485,1350,-8.264062881469728
1487,1351,-8.005468368530272
1488,1352,-6.983592987060549
1489,1353,-7.106250762939451
1490,1354,-7.428125381469728
1491,1355,-11.302343368530277
1492,1356,-8.95937442779541
1493,1357,-5.87968635559082
1494,1358,-6.625781059265137
1495,1359,-7.697656631469728
1496,1360,-5.2890625
1498,1361,-7.600780487060549
1499,1362,-5.071874618530272
1500,1363,-6.796874046325684
1501,1364,-7.296875
1502,1365,-7.30390739440918
1503,1366,-5.800782203674316
1504,1367,-6.842967987060549
1505,1368,-8.80000114440918
1506,1369,-8.82421875
1507,1370,-6.720312118530272
1509,1371,-7.756250381469728
1510,1372,-5.95859432220459
1511,1373,-6.997655868530272
1512,1374,-6.93203067779541
1513,1375,-6.260936737060549
1514,1376,-6.131250381469728
1515,1377,-7.895313262939451
1516,1378,-8.282812118530272
1517,1379,-6.947656631469728
1518,1380,-11.697654724121094
1520,1381,-5.877344131469728
1521,1382,-8.375782012939451
1522,1383,-5.94765567779541
1523,1384,-9.79374885559082
1524,1385,-9.879688262939453
1525,1386,-6.79921817779541
1526,1387,-6.76093864440918
1527,1388,-7.586718559265137
1528,1389,-9.603124618530273
1529,1390,-6.497657775878906
1531,1391,-7.549999237060549
1532,1392,-7.279687881469728
1533,1393,-7.555468559265137
1534,1394,-8.246875762939451
1535,1395,-6.379687309265137
1536,1396,-6.725000381469728
1537,1397,-7.15234375
1538,1398,-10.747655868530273
1539,1399,-5.573436737060549
1540,1400,-6.452343940734863
1542,1401,-8.338281631469728
1543,1402,-6.384374618530272
1544,1403,-10.446094512939453
1545,1404,-10.68515396118164
1546,1405,-7.949999809265137
1547,1406,-7.822654724121094
1548,1407,-6.041406631469728
1549,1408,-6.0625
1550,1409,-7.195311546325684
1551,1410,-8.027341842651367
1553,1411,-8.384374618530272
1554,1412,-6.41015625
1555,1413,-8.46875
1556,1414,-5.830469131469728
1557,1415,-6.540624618530272
1558,1416,-6.890625953674316
1559,1417,-8.792186737060549
1560,1418,-7.838281631469728
1561,1419,-9.839061737060547
1562,1420,-9.953903198242188
1564,1421,-9.15703010559082
1565,1422,-4.871875762939451
1566,1423,-8.373437881469728
1567,1424,-6.40156364440918
1568,1425,-7.264842987060549
1569,1426,-11.754684448242188
1570,1427,-5.939844131469728
1571,1428,-5.721094131469728
1572,1429,-7.144530296325684
1573,1430,-8.296092987060549
1575,1431,-7.534374237060549
1576,1432,-7.995312690734863
1577,1433,-8.41796875
1578,1434,-7.708593368530272
1579,1435,-7.87343692779541
1580,1436,-7.413280487060549
1581,1437,-7.864063262939451
1582,1438,-11.0390625
1583,1439,-7.79374885559082
1584,1440,-8.989063262939451
1586,1441,-10.467967987060547
1587,1442,-7.153124809265137
1588,1443,-9.439844131469727
1589,1444,-8.181249618530272
1590,1445,-9.653905868530273
1591,1446,-9.936717987060547
1592,1447,-8.88828182220459
1593,1448,-9.19218635559082
1594,1449,-8.85781192779541
1595,1450,-6.801563262939451
1597,1451,-7.342185974121094
1598,1452,-5.631250381469728
1599,1453,-7.359375
1600,1454,-10.792186737060547
1601,1455,-8.959375381469728
1602,1456,-7.869529724121094
1603,1457,-8.449999809265137
1604,1458,-6.435935974121094
1605,1459,-8.212499618530272
1606,1460,-5.639063835144045
1608,1461,-6.176562309265137
1609,1462,-7.547656059265137
1610,1463,-6.007031440734863
1611,1464,-5.40781307220459
1612,1465,-7.73671817779541
1613,1466,-6.959375381469728
1614,1467,-6.141406059265137
1615,1468,-7.704687118530272
1616,1469,-9.17734146118164
1617,1470,-8.474218368530272
1619,1471,-8.235937118530272
1620,1472,-9.521093368530273
1621,1473,-9.314062118530273
1622,1474,-4.989843368530272
1623,1475,-9.541404724121094
1624,1476,-8.082030296325684
1625,1477,-9.189062118530273
1626,1478,-6.384373664855955
1627,1479,-8.44140625
1628,1480,-10.16015625
1630,1481,-6.645313262939451
1631,1482,-8.614843368530272
1632,1483,-8.280467987060549
1633,1484,-8.63749885559082
1634,1485,-9.013280868530273
1635,1486,-6.267187118530272
1636,1487,-6.47343635559082
1637,1488,-9.025781631469727
1638,1489,-6.682031631469728
1639,1490,-5.432031631469728
1641,1491,-8.123437881469728
1642,1492,-9.724218368530273
1643,1493,-9.112499237060547
1644,1494,-8.118751525878906
1645,1495,-6.41953182220459
1646,1496,-12.693750381469727
1647,1497,-7.34375
1648,1498,-8.110157012939451
1649,1499,-6.818750381469728
1650,1500,-8.176563262939451
1652,1501,-8.298437118530272
1653,1502,-7.63671875
1654,1503,-8.481249809265137
1655,1504,-9.56953239440918
1656,1505,-8.199217796325684
1657,1506,-8.699216842651367
1658,1507,-5.596874237060549
1659,1508,-6.00312614440918
1660,1509,-6.57421875
1661,1510,-8.7578125
1663,1511,-8.486719131469728
1664,1512,-7.878124237060549
1665,1513,-8.083593368530272
1666,1514,-8.85390567779541
1667,1515,-6.628124237060549
1668,1516,-6.431249618530272
1669,1517,-8.94921875
1670,1518,-5.8562517166137695
1671,1519,-5.566404342651367
1672,1520,-8.585155487060549
1674,1521,-10.645313262939453
1675,1522,-13.617969512939453
1676,1523,-10.118749618530273
1677,1524,-8.77890682220459
1678,1525,-8.50390625
1679,1526,-6.080469131469728
1680,1527,-7.793749809265137
1681,1528,-5.694531440734863
1682,1529,-6.447654724121094
1683,1530,-6.863282203674316
1685,1531,-12.217185974121094
1686,1532,-9.458593368530273
1687,1533,-5.956250190734863
1688,1534,-7.626561164855955
1689,1535,-7.908594131469728
1690,1536,-6.718749046325684
1691,1537,-8.06718635559082
1692,1538,-8.227343559265137
1693,1539,-8.11562442779541
1694,1540,-7.108592987060549
1696,1541,-8.78046989440918
1697,1542,-5.03437614440918
1698,1543,-7.41171932220459
1699,1544,-8.638280868530272
1700,1545,-9.66484260559082
1701,1546,-9.40625
1702,1547,-8.463281631469728
1703,1548,-9.05859375
1704,1549,-5.892969131469728
1705,1550,-8.964061737060549
1707,1551,-7.553125381469728
1708,1552,-9.609375
1709,1553,-9.518749237060547
1710,1554,-6.63515567779541
1711,1555,-9.913280487060547
1712,1556,-6.33750057220459
1713,1557,-6.657812118530272
1714,1558,-9.448436737060547
1715,1559,-6.596874237060549
1716,1560,-11.530467987060547
1718,1561,-7.59765625
1719,1562,-9.086719512939453
1720,1563,-9.97343635559082
1721,1564,-6.463281631469728
1722,1565,-6.24843692779541
1723,1566,-6.714062690734863
1724,1567,-10.794532775878906
1725,1568,-8.697656631469728
1726,1569,-7.423437118530272
1727,1570,-7.75859260559082
1729,1571,-8.214062690734863
1730,1572,-6.385156631469728
1731,1573,-6.42343807220459
1732,1574,-8.40390396118164
1733,1575,-7.677343368530272
1734,1576,-10.2109375
1735,1577,-9.2265625
1736,1578,-5.135937690734863
1737,1579,-5.35703182220459
1738,1580,-6.341405868530272
1740,1581,-8.786718368530272
1741,1582,-7.496874809265137
1742,1583,-12.186717987060547
1743,1584,-5.929686546325684
1744,1585,-7.89140510559082
1745,1586,-9.52031135559082
1746,1587,-7.609373092651367
1747,1588,-6.96562385559082
1748,1589,-6.559374809265137
1749,1590,-6.588282585144045
1751,1591,-7.95390510559082
1752,1592,-8.1640625
1753,1593,-6.68906307220459
1754,1594,-7.292186737060549
1755,1595,-5.61328125
1756,1596,-6.096875190734863
1757,1597,-8.05390739440918
1758,1598,-8.42109489440918
1759,1599,-11.89531135559082
1760,1600,-10.829687118530273
1762,1601,-8.772656440734863
1763,1602,-4.071093559265137
1764,1603,-5.997657775878906
1765,1604,-7.685155868530272
1766,1605,-10.422657012939453
1767,1606,-8.314061164855955
1768,1607,-7.62109375
1769,1608,-5.995311737060549
1770,1609,-8.599218368530272
1771,1610,-8.61328125
1773,1611,-8.31640625
1774,1612,-8.521093368530272
1775,1613,-7.01875114440918
1776,1614,-8.71875
1777,1615,-8.82265567779541
1778,1616,-10.479686737060547
1779,1617,-10.626562118530273
1780,1618,-8.411720275878906
1781,1619,-6.79843807220459
1782,1620,-8.73671817779541
1784,1621,-6.428126335144045
1785,1622,-9.794530868530273
1786,1623,-8.99609375
1787,1624,-5.85234260559082
1788,1625,-7.763280868530272
1789,1626,-6.53828239440918
1790,1627,-7.90234375
1791,1628,-6.321874618530272
1792,1629,-7.37109375
1793,1630,-7.65859317779541
1795,1631,-6.290624618530272
1796,1632,-7.98124885559082
1797,1633,-6.626562118530272
1798,1634,-8.086718559265137
1799,1635,-5.147655487060549
1800,1636,-6.970312118530272
1801,1637,-4.594531059265137
1802,1638,-6.644530296325684
1803,1639,-6.662498474121094
1804,1640,-9.985937118530273
1806,1641,-5.95078182220459
1807,1642,-5.880468368530272
1808,1643,-7.979687690734863
1809,1644,-6.695311546325684
1810,1645,-6.34375
1811,1646,-4.744531631469728
1812,1647,-5.942968368530272
1813,1648,-8.44140625
1814,1649,-6.465624809265137
1815,1650,-6.82343864440918
1817,1651,-3.2195310592651367
1818,1652,-6.30078125
1819,1653,-7.487500190734863
1820,1654,-5.006250381469728
1821,1655,-10.9296875
1822,1656,-9.501562118530273
1823,1657,-7.517187118530272
1824,1658,-4.556249618530272
1825,1659,-4.81874942779541
1826,1660,-9.315624237060547
1828,1661,-9.732030868530273
1829,1662,-8.878905296325684
1830,1663,-9.010936737060547
1831,1664,-7.77656364440918
1832,1665,-5.53359317779541
1833,1666,-8.022656440734863
1834,1667,-7.887499809265137
1835,1668,-8.184375762939451
1836,1669,-6.308594703674316
1837,1670,-6.233592987060549
1839,1671,-5.296875
1840,1672,-5.820313453674316
1841,1673,-5.99140739440918
1842,1674,-5.735157012939451
1843,1675,-7.615623474121094
1844,1676,-6.767969131469728
1845,1677,-6.18046760559082
1846,1678,-7.664843559265137
