,Train_Episode,Train_Reward
1186,1078,-14.9609375
1187,1079,-13.156250953674316
1188,1080,-12.7421875
1190,1081,-14.3359375
1191,1082,-15.795312881469728
1192,1083,-13.149999618530272
1193,1084,-14.415626525878906
1194,1085,-16.40625
1195,1086,-14.442188262939451
1196,1087,-13.759374618530272
1197,1088,-16.4296875
1198,1089,-12.39218807220459
1199,1090,-13.196874618530272
1201,1091,-12.29843807220459
1202,1092,-15.98750114440918
1203,1093,-15.432812690734863
1204,1094,-17.145313262939453
1205,1095,-14.06562614440918
1206,1096,-15.567188262939451
1207,1097,-14.932812690734863
1208,1098,-14.9375
1209,1099,-16.75
1210,1100,-19.556251525878903
1212,1101,-13.85468864440918
1213,1102,-13.810937881469728
1214,1103,-12.287500381469728
1215,1104,-17.950000762939453
1216,1105,-15.18125057220459
1217,1106,-15.60624885559082
1218,1107,-17.946876525878906
1219,1108,-20.082813262939453
1220,1109,-22.03750228881836
1221,1110,-17.096874237060547
1223,1111,-18.801563262939453
1224,1112,-19.390623092651367
1225,1113,-17.689062118530273
1226,1114,-23.657812118530277
1227,1115,-24.11562728881836
1228,1116,-22.368751525878903
1229,1117,-22.05312728881836
1230,1118,-38.48905944824219
1231,1119,-28.046873092651367
1232,1120,-27.464059829711918
1234,1121,-34.20000076293945
1235,1122,-25.760936737060547
1236,1123,-28.58125114440918
1237,1124,-23.30000305175781
1238,1125,-29.859375
1239,1126,-23.781248092651367
1240,1127,-40.59687423706055
1241,1128,-23.067188262939453
1242,1129,-29.312503814697266
1243,1130,-29.768747329711918
1245,1131,-37.74687194824219
1246,1132,-22.523435592651367
1247,1133,-20.987499237060547
1248,1134,-23.31875228881836
1249,1135,-20.58906364440918
1250,1136,-26.275001525878903
1251,1137,-25.470314025878903
1252,1138,-23.201562881469727
1253,1139,-32.20624923706055
1254,1140,-22.114063262939453
1256,1141,-32.859375
1257,1142,-27.495311737060547
1258,1143,-42.92655944824219
1259,1144,-30.77656364440918
1260,1145,-25.70156478881836
1261,1146,-32.13749694824219
1262,1147,-34.26874542236328
1263,1148,-27.365625381469727
1264,1149,-27.31562614440918
1265,1150,-26.243751525878903
1267,1151,-26.248437881469727
1268,1152,-18.798437118530277
1269,1153,-28.829689025878903
1270,1154,-25.625
1271,1155,-30.264060974121094
1272,1156,-23.243751525878903
1273,1157,-26.951560974121094
1274,1158,-27.385936737060547
1275,1159,-22.83281135559082
1276,1160,-19.66250228881836
1278,1161,-21.153125762939453
1279,1162,-23.451562881469727
1280,1163,-19.84062385559082
1281,1164,-22.24843978881836
1282,1165,-21.765625
1283,1166,-25.467185974121094
1284,1167,-24.123437881469727
1285,1168,-21.62812805175781
1286,1169,-55.421875
1287,1170,-28.206247329711918
1289,1171,-25.3828125
1290,1172,-24.178125381469727
1291,1173,-20.93281364440918
1292,1174,-17.378124237060547
1293,1175,-22.59687614440918
1294,1176,-26.20468521118164
1295,1177,-41.4609375
1296,1178,-22.703125
1297,1179,-24.500001907348636
1298,1180,-25.707813262939453
1300,1181,-33.01249313354492
1301,1182,-26.946876525878903
1302,1183,-30.340625762939453
1303,1184,-24.810935974121094
1304,1185,-18.15312767028809
1305,1186,-22.860939025878903
1306,1187,-18.400001525878903
1307,1188,-21.4453125
1308,1189,-23.360939025878903
1309,1190,-19.570310592651367
1311,1191,-26.364059448242188
1312,1192,-20.17656135559082
1313,1193,-26.360939025878903
1314,1194,-18.921875
1315,1195,-24.006248474121094
1316,1196,-20.342185974121094
1317,1197,-25.876562118530277
1318,1198,-23.8671875
1319,1199,-21.428123474121094
1320,1200,-21.089061737060547
1322,1201,-16.615625381469727
1323,1202,-18.88906478881836
1324,1203,-14.321876525878906
1325,1204,-14.91718864440918
1326,1205,-15.092187881469728
1327,1206,-16.118749618530273
1328,1207,-12.700000762939451
1329,1208,-14.679688453674316
1330,1209,-13.689062118530272
1331,1210,-13.234375
1333,1211,-12.935937881469728
1334,1212,-13.268752098083496
1335,1213,-15.068750381469728
1336,1214,-14.1875
1337,1215,-16.96875
1338,1216,-14.092187881469728
1339,1217,-15.298437118530272
1340,1218,-13.201563835144045
1341,1219,-14.18906307220459
1342,1220,-13.431249618530272
1344,1221,-12.384374618530272
1345,1222,-13.154688835144045
1346,1223,-12.7578125
1347,1224,-14.306251525878906
1348,1225,-14.834375381469728
1349,1226,-14.04375171661377
1350,1227,-11.8203125
1351,1228,-13.303125381469728
1352,1229,-13.454687118530272
1353,1230,-12.0
1355,1231,-12.970312118530272
1356,1232,-13.434375762939451
1357,1233,-15.707812309265137
1358,1234,-13.370311737060549
1359,1235,-12.776562690734863
1360,1236,-14.806248664855955
1361,1237,-14.001562118530272
1362,1238,-13.368749618530272
1363,1239,-14.628124237060549
1364,1240,-13.462501525878906
1366,1241,-12.645313262939451
1367,1242,-13.96406364440918
1368,1243,-13.660938262939451
1369,1244,-14.63437557220459
1370,1245,-15.328125
1371,1246,-14.546876907348633
1372,1247,-13.524999618530272
1373,1248,-12.837499618530272
1374,1249,-14.021876335144045
1375,1250,-13.535938262939451
1377,1251,-13.901561737060549
1378,1252,-12.660938262939451
1379,1253,-14.36093807220459
1380,1254,-13.732812881469728
1381,1255,-14.928126335144045
1382,1256,-13.54218864440918
1383,1257,-14.610937118530272
1384,1258,-13.86250114440918
1385,1259,-13.70468807220459
1386,1260,-13.010936737060549
1388,1261,-13.209375381469728
1389,1262,-15.1875
1390,1263,-14.059375762939451
1391,1264,-15.750000953674316
1392,1265,-37.20156097412109
1393,1266,-13.38906192779541
1394,1267,-12.673439025878906
1395,1268,-13.215625762939451
1396,1269,-14.857812881469728
1397,1270,-15.295312881469728
1399,1271,-13.26875114440918
1400,1272,-13.553126335144045
1401,1273,-14.818748474121094
1402,1274,-15.337501525878906
1403,1275,-15.092188835144045
1404,1276,-13.671875
1405,1277,-14.551563262939451
1406,1278,-12.931248664855955
1407,1279,-13.1484375
1408,1280,-13.464062690734863
1410,1281,-23.978124618530277
1411,1282,-14.945314407348633
1412,1283,-13.495312690734863
1413,1284,-14.826563835144045
1414,1285,-13.631250381469728
1415,1286,-13.964062690734863
1416,1287,-14.121875762939451
1417,1288,-14.449999809265137
1418,1289,-13.495314598083496
1419,1290,-16.859375
1421,1291,-14.185935974121094
1422,1292,-14.19062614440918
1423,1293,-33.420310974121094
1424,1294,-12.603124618530272
1425,1295,-14.535937309265137
1426,1296,-13.745312690734863
1427,1297,-13.484375953674316
1428,1298,-13.689064025878906
1429,1299,-13.576562881469728
1430,1300,-15.4453125
1432,1301,-12.446874618530272
1433,1302,-12.170313835144045
1434,1303,-13.09843635559082
1435,1304,-15.978124618530272
1436,1305,-12.418750762939451
1437,1306,-13.973437309265137
1438,1307,-12.835938453674316
1439,1308,-17.63125228881836
1440,1309,-15.11875057220459
1441,1310,-14.071876525878906
1443,1311,-14.173437118530272
1444,1312,-12.604686737060549
1445,1313,-12.44843864440918
1446,1314,-13.40625
1447,1315,-16.943750381469727
1448,1316,-18.585939407348636
1449,1317,-15.640625
1450,1318,-13.529687881469728
1451,1319,-13.00312614440918
1452,1320,-12.809374809265137
1454,1321,-13.91093635559082
1455,1322,-17.040624618530273
1456,1323,-10.621875762939451
1457,1324,-16.128124237060547
1458,1325,-12.396875381469728
1459,1326,-12.029688835144045
1460,1327,-12.660937309265137
1461,1328,-15.85312557220459
1462,1329,-18.58281135559082
1463,1330,-15.557811737060549
1465,1331,-14.22812557220459
1466,1332,-15.256250381469728
1467,1333,-20.970312118530277
1468,1334,-14.485937118530272
1469,1335,-11.543750762939451
1470,1336,-15.653125762939451
1471,1337,-13.95781135559082
1472,1338,-13.265625
1473,1339,-15.034374237060549
1474,1340,-14.203125
1476,1341,-16.792186737060547
1477,1342,-16.014062881469727
1478,1343,-12.185938835144045
1479,1344,-16.546875
1480,1345,-15.056249618530272
1481,1346,-13.5078125
1482,1347,-15.515625
1483,1348,-20.967187881469727
1484,1349,-16.884374618530273
1485,1350,-16.799999237060547
1487,1351,-11.993751525878906
1488,1352,-13.356250762939451
1489,1353,-18.273439407348636
1490,1354,-18.745309829711918
1491,1355,-16.048437118530273
1492,1356,-14.392187118530272
1493,1357,-14.823437690734863
1494,1358,-16.44843864440918
1495,1359,-15.22031307220459
1496,1360,-14.27968692779541
1498,1361,-15.274999618530272
1499,1362,-15.596874237060549
1500,1363,-14.34062385559082
1501,1364,-13.100000381469728
1502,1365,-12.7265625
1503,1366,-11.910938262939451
1504,1367,-17.587499618530273
1505,1368,-14.72968864440918
1506,1369,-17.121877670288086
1507,1370,-13.328125
1509,1371,-20.778125762939453
1510,1372,-19.237499237060547
1511,1373,-15.831252098083496
1512,1374,-15.324999809265137
1513,1375,-14.612499237060549
1514,1376,-15.493749618530272
1515,1377,-14.826562881469728
1516,1378,-14.415624618530272
1517,1379,-13.657812118530272
1518,1380,-13.4140625
1520,1381,-11.410938262939451
1521,1382,-21.00312614440918
1522,1383,-19.7265625
1523,1384,-13.546873092651367
1524,1385,-13.4453125
1525,1386,-12.426562309265137
1526,1387,-12.2578125
1527,1388,-12.031250953674316
1528,1389,-14.55625057220459
1529,1390,-12.5546875
1531,1391,-12.550000190734863
1532,1392,-11.723438262939451
1533,1393,-12.67812442779541
1534,1394,-11.965624809265137
1535,1395,-14.984375
1536,1396,-20.178123474121094
1537,1397,-11.967187881469728
1538,1398,-13.293750762939451
1539,1399,-12.582813262939451
1540,1400,-13.690625190734863
1542,1401,-11.917186737060549
1543,1402,-14.075000762939451
1544,1403,-13.8515625
1545,1404,-12.703125
1546,1405,-12.618749618530272
1547,1406,-14.198436737060549
1548,1407,-43.71875
1549,1408,-14.68281364440918
1550,1409,-12.325000762939451
1551,1410,-11.71875
1553,1411,-14.20625114440918
1554,1412,-12.004688262939451
1555,1413,-12.032812118530272
1556,1414,-12.859375
1557,1415,-12.635937690734863
1558,1416,-13.1875
1559,1417,-11.004688262939451
1560,1418,-18.846874237060547
1561,1419,-16.817188262939453
1562,1420,-15.617186546325684
1564,1421,-18.904685974121094
1565,1422,-12.94062614440918
1566,1423,-16.0234375
1567,1424,-14.58437442779541
1568,1425,-14.57187557220459
1569,1426,-14.69062614440918
1570,1427,-12.639062881469728
1571,1428,-13.996874809265137
1572,1429,-15.104686737060549
1573,1430,-17.176565170288086
1575,1431,-13.614063262939451
1576,1432,-12.54062557220459
1577,1433,-10.529688835144045
1578,1434,-12.443751335144045
1579,1435,-12.779688835144045
1580,1436,-13.268749237060549
1581,1437,-11.345311164855955
1582,1438,-10.4609375
1583,1439,-14.746875762939451
1584,1440,-15.59375
1586,1441,-19.223438262939453
1587,1442,-11.99531364440918
1588,1443,-11.896875381469728
1589,1444,-14.425000190734863
1590,1445,-18.128124237060547
1591,1446,-13.29218864440918
1592,1447,-33.03281021118164
1593,1448,-13.901561737060549
1594,1449,-11.764062881469728
1595,1450,-11.803125381469728
1597,1451,-10.593750953674316
1598,1452,-11.501564025878906
1599,1453,-19.459375381469727
1600,1454,-16.659374237060547
1601,1455,-12.59999942779541
1602,1456,-12.526562690734863
1603,1457,-13.318750381469728
1604,1458,-18.14531135559082
1605,1459,-33.6171875
1606,1460,-12.278124809265137
1608,1461,-13.314064025878906
1609,1462,-12.889062881469728
1610,1463,-10.392187118530272
1611,1464,-14.739062309265137
1612,1465,-35.435935974121094
1613,1466,-13.05625057220459
1614,1467,-14.425002098083496
1615,1468,-17.185937881469727
1616,1469,-10.995312690734863
1617,1470,-14.348438262939451
1619,1471,-14.38750171661377
1620,1472,-17.421875
1621,1473,-13.306249618530272
1622,1474,-12.395313262939451
1623,1475,-17.946874618530273
1624,1476,-21.2265625
1625,1477,-12.27656364440918
1626,1478,-15.40156364440918
1627,1479,-20.223438262939453
1628,1480,-18.765625
1630,1481,-20.968751907348636
1631,1482,-15.396876335144045
1632,1483,-18.734375
1633,1484,-17.590625762939453
1634,1485,-18.176563262939453
1635,1486,-17.409374237060547
1636,1487,-15.24531364440918
1637,1488,-19.90156364440918
1638,1489,-13.573437690734863
1639,1490,-13.403125762939451
1641,1491,-10.845312118530272
1642,1492,-19.12187385559082
1643,1493,-19.015626907348636
1644,1494,-20.223438262939453
1645,1495,-14.232813835144045
1646,1496,-14.837501525878906
1647,1497,-12.881251335144045
1648,1498,-12.729687690734863
1649,1499,-15.348438262939451
1650,1500,-11.935937881469728
1652,1501,-12.062500953674316
1653,1502,-16.459375381469727
1654,1503,-13.80781364440918
1655,1504,-14.0390625
1656,1505,-15.69062614440918
1657,1506,-16.890623092651367
1658,1507,-13.998438835144045
1659,1508,-15.99375057220459
1660,1509,-18.84843635559082
1661,1510,-13.037500381469728
1663,1511,-11.88749885559082
1664,1512,-12.734374046325684
1665,1513,-12.762500762939451
1666,1514,-11.903125762939451
1667,1515,-11.032812118530272
1668,1516,-21.821874618530277
1669,1517,-12.30000114440918
1670,1518,-12.8515625
1671,1519,-13.824999809265137
1672,1520,-13.73906135559082
1674,1521,-13.38749885559082
1675,1522,-11.043750762939451
1676,1523,-11.68593692779541
1677,1524,-12.210938453674316
1678,1525,-13.3671875
1679,1526,-11.904688835144045
1680,1527,-13.162500381469728
1681,1528,-61.79844665527344
1682,1529,-14.698436737060549
1683,1530,-12.184375762939451
1685,1531,-12.242188453674316
1686,1532,-14.039063453674316
1687,1533,-13.209375381469728
1688,1534,-14.62812614440918
1689,1535,-13.289063453674316
1690,1536,-15.095312118530272
1691,1537,-13.315624237060549
1692,1538,-12.154687881469728
1693,1539,-13.782812118530272
1694,1540,-12.907812118530272
1696,1541,-11.924999237060549
1697,1542,-12.915624618530272
1698,1543,-17.68437385559082
1699,1544,-13.385937690734863
1700,1545,-16.150001525878906
1701,1546,-14.084375381469728
1702,1547,-12.645313262939451
1703,1548,-13.199999809265137
1704,1549,-12.09218692779541
1705,1550,-11.520312309265137
1707,1551,-13.710938453674316
1708,1552,-13.660938262939451
1709,1553,-18.978124618530277
1710,1554,-12.110937118530272
1711,1555,-10.93125057220459
1712,1556,-17.731250762939453
1713,1557,-12.637499809265137
1714,1558,-11.553125381469728
1715,1559,-10.52656364440918
1716,1560,-14.12968921661377
1718,1561,-13.37812614440918
1719,1562,-24.592185974121094
1720,1563,-13.6953125
1721,1564,-11.12031364440918
1722,1565,-11.0625
1723,1566,-13.374999046325684
1724,1567,-40.84687805175781
1725,1568,-15.018750190734863
1726,1569,-11.520313262939451
1727,1570,-13.390625953674316
1729,1571,-11.575000762939451
1730,1572,-14.5625
1731,1573,-20.939062118530277
1732,1574,-14.09375
1733,1575,-15.921873092651367
1734,1576,-13.164061546325684
1735,1577,-12.328123092651367
1736,1578,-12.47968864440918
1737,1579,-11.606249809265137
1738,1580,-12.318750381469728
1740,1581,-11.546875953674316
1741,1582,-11.55937385559082
1742,1583,-11.943750381469728
1743,1584,-12.304689407348633
1744,1585,-18.4765625
1745,1586,-30.307811737060547
1746,1587,-22.93906021118164
1747,1588,-12.965625762939451
1748,1589,-12.748437881469728
1749,1590,-12.7421875
1751,1591,-13.306249618530272
1752,1592,-13.823437690734863
1753,1593,-12.717187881469728
1754,1594,-14.84999942779541
1755,1595,-13.370312690734863
1756,1596,-12.24062442779541
1757,1597,-15.290626525878906
1758,1598,-16.129688262939453
1759,1599,-12.779687881469728
1760,1600,-13.40156364440918
1762,1601,-14.246875762939451
1763,1602,-14.57968807220459
1764,1603,-12.467188835144045
1765,1604,-18.8984375
1766,1605,-15.557811737060549
1767,1606,-15.228124618530272
1768,1607,-13.146876335144045
1769,1608,-11.742186546325684
1770,1609,-13.33750057220459
1771,1610,-14.684374809265137
1773,1611,-12.968750953674316
1774,1612,-11.65000057220459
1775,1613,-14.73593807220459
1776,1614,-33.95624923706055
1777,1615,-12.93281364440918
1778,1616,-13.007813453674316
1779,1617,-12.720314025878906
1780,1618,-14.015625
1781,1619,-23.706249237060547
1782,1620,-11.870311737060549
1784,1621,-12.310937881469728
1785,1622,-12.671875
1786,1623,-13.376564025878906
1787,1624,-14.392187118530272
1788,1625,-36.915626525878906
1789,1626,-14.314062118530272
1790,1627,-13.585938453674316
1791,1628,-15.145313262939451
1792,1629,-13.0859375
1793,1630,-15.403125762939451
1795,1631,-15.75156307220459
1796,1632,-13.171875953674316
1797,1633,-12.484375
1798,1634,-12.8671875
1799,1635,-15.843751907348633
1800,1636,-14.345312118530272
1801,1637,-13.91718864440918
1802,1638,-18.160938262939453
1803,1639,-15.098438262939451
1804,1640,-14.65781307220459
1806,1641,-15.998437881469728
1807,1642,-13.067188262939451
1808,1643,-15.12812614440918
